resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
51,ADVOCATE,baseline,3885826449,1,0.3281838868093651,0.17728424072265625,3,"The candidate has relevant experience in healthcare management and revenue cycle processes, but lacks direct mention of specific skills like CBO Pathways or payer websites proficiency."
51,ADVOCATE,baseline,3904386266,2,0.31974998641153546,0.17728424072265625,3,"The candidate has relevant experience in healthcare management and revenue cycle analysis, but lacks direct leadership or management experience as required by the job description."
51,ADVOCATE,baseline,3901986236,3,0.31684255653935994,0.17728424072265625,3,"The candidate has relevant experience in healthcare management and claims integrity, but lacks direct management experience and specific skills mentioned in the job description."
51,ADVOCATE,baseline,3898164352,4,0.3119814044058638,0.17728424072265625,3,The candidate has relevant experience in healthcare management but lacks direct billing or leadership experience in a similar setting.
51,ADVOCATE,baseline,3900959825,5,0.3090632845333405,0.17728424072265625,3,"The candidate has relevant experience in healthcare management and billing, but lacks direct supervision or leadership roles mentioned in the job description."
51,ADVOCATE,refined,3902368099,1,0.3130993312117134,0.04805469512939453,3,"The candidate has relevant experience in healthcare management and staff training, but lacks direct experience in provider relations and contracting."
51,ADVOCATE,refined,3899537414,2,0.3130993312117134,0.04805469512939453,3,The candidate has relevant experience in healthcare management but lacks direct provider relations expertise and specific skills mentioned in the job description.
51,ADVOCATE,refined,3903873824,3,0.3089184656037827,0.04805469512939453,3,"The candidate has relevant experience in healthcare management and application support, but lacks specific certifications required for the Team Leader Patient Accounting role."
51,ADVOCATE,refined,3905303005,4,0.3067259613735378,0.04805469512939453,3,"The candidate has relevant experience in healthcare management and application support, but lacks direct supervision or care management experience."
51,ADVOCATE,refined,3899532263,5,0.30622668884447957,0.04805469512939453,3,"The candidate has relevant experience in healthcare management and application support, but lacks direct evidence of hospital medicine practice or billing/coding expertise."
51,ADVOCATE,sbert,3905372479,1,0.2299308716189014,0.11877655982971191,3,"The candidate has relevant experience in healthcare management and quality improvement, but lacks direct evidence of advanced education or complex problem-solving skills."
51,ADVOCATE,sbert,3902366279,2,0.22880534069239078,0.11877655982971191,4,"Strong candidate with relevant experience in healthcare management and utilization review, but lacks direct mention of medical staff liaison or policy implementation skills."
51,ADVOCATE,sbert,3901938532,3,0.24697726503746734,0.11877655982971191,3,"The candidate has relevant experience in healthcare management and revenue cycle operations, but lacks direct experience in data analytics and electronic health record system optimization."
51,ADVOCATE,sbert,3903862493,4,0.26619566597508254,0.11877655982971191,2,"The resume shows relevant experience in healthcare management but lacks direct alignment with job responsibilities such as patient care, billing, and communication."
51,ADVOCATE,sbert,3904385871,5,0.2769947091154584,0.11877655982971191,4,"The candidate has relevant experience in healthcare management and claims processing, but lacks direct mention of specific skills such as global transplant cases or third-party payer guidelines."
52,ADVOCATE,baseline,3900959541,1,0.5531304878773917,0.1773676872253418,3,"The candidate has relevant experience in pediatric care, but lacks specific mention of night shift or NICU experience, making them a barely qualified candidate."
52,ADVOCATE,baseline,3906247594,2,0.5281740115790197,0.1773676872253418,4,"Strong alignment in skills and experience, but some gaps in direct relevance to job duties such as medication administration and patient care planning."
52,ADVOCATE,baseline,3906245991,3,0.5255527202333172,0.1773676872253418,4,"Strong candidate with relevant certifications and experience in nursing care, but lacks direct mention of specific skills required for the job such as medication administration and patient assessment."
52,ADVOCATE,baseline,3901928684,4,0.5191808509725531,0.1773676872253418,4,"Strong candidate with relevant certifications and experience in emergency nursing, but lacks specific ICU experience."
52,ADVOCATE,baseline,3903871764,5,0.513430616283548,0.1773676872253418,3,"The candidate has relevant nursing experience and certifications but lacks direct hospice or palliative care experience, making them a barely qualified candidate for the role."
52,ADVOCATE,refined,3889112589,1,0.5670018738972321,0.04854846000671387,4,"Strong alignment of nursing experience and certifications with job requirements, but some gaps in specific skills mentioned."
52,ADVOCATE,refined,3906249757,2,0.5191133093622663,0.04854846000671387,3,"The candidate has relevant nursing experience and certifications but lacks direct ICU experience, making them a passable candidate for an interview."
52,ADVOCATE,refined,3901936371,3,0.49267755369540794,0.04854846000671387,4,"Strong candidate with relevant certifications and experience in various healthcare settings, but lacks direct mention of specific residency or acute care experience."
52,ADVOCATE,refined,3901637378,4,0.4921239942467555,0.04854846000671387,4,"Strong candidate with relevant certifications and experience in emergency nursing, but lacks specific mention of spinal care or orthopedics expertise."
52,ADVOCATE,refined,3902931747,5,0.4905846269662039,0.04854846000671387,3,"The candidate has relevant nursing experience and certifications but lacks direct supervisory experience in Primary Care Centers or Ambulatory Centers, which is a key requirement for the job."
52,ADVOCATE,sbert,3894867784,1,0.45771437504156154,0.11815881729125977,4,"Strong candidate with relevant certifications and experience as a Registered Nurse, but lacks specific mention of PRN Nights or Charge Nurse responsibilities."
52,ADVOCATE,sbert,3904429158,2,0.46350278934814176,0.11815881729125977,4,"Strong alignment of skills and experience with job requirements, but some gaps in specific areas such as orthopedics residency."
52,ADVOCATE,sbert,3894870417,3,0.4535924109531215,0.11815881729125977,4,"The candidate's experience as a Registered Nurse and certifications align well with the job requirements, but some specific skills like ACLS certification are not mentioned in their resume."
52,ADVOCATE,sbert,3906224845,4,0.41356525233404273,0.11815881729125977,4,"Strong candidate with relevant certifications and experience in emergency nursing, but lacks direct mention of Traumatic Brain Injury Center expertise or bilingual skills."
52,ADVOCATE,sbert,3887494834,5,0.46021874780997457,0.11815881729125977,4,"Strong candidate with relevant certifications and experience in nursing, but some gaps in direct alignment with job requirements such as primary care focus."
53,ADVOCATE,baseline,3895543909,1,0.395709168009703,0.17747187614440918,3,"The candidate has relevant customer service experience but lacks direct alignment with specific job duties such as order processing, inventory management, and shipping coordination."
53,ADVOCATE,baseline,3886894569,2,0.3700209513559571,0.17747187614440918,3,"The candidate has relevant customer service experience but lacks specific skills mentioned in the job description such as team management, problem solving, and computer literacy."
53,ADVOCATE,baseline,3889780534,3,0.3467483124009094,0.17747187614440918,3,"The candidate has relevant customer service experience but lacks direct alignment with job requirements such as coffee services knowledge, route drivers reconciliation, and sales reports management."
53,ADVOCATE,baseline,3895549167,4,0.34413697878087096,0.17747187614440918,3,"The candidate has relevant customer service experience but lacks specific skills mentioned in the job description such as stock reports, damage records, and liaison duties."
53,ADVOCATE,baseline,3901397297,5,0.34021663673948066,0.17747187614440918,3,The candidate has relevant customer service experience but lacks direct insurance industry background and specific technical skills required for the role.
53,ADVOCATE,refined,3889772549,1,0.34201034092152416,0.04764366149902344,3,"The candidate has relevant customer service experience but lacks specific skills or qualifications mentioned in the job description, such as billing inquiries and credit collection."
53,ADVOCATE,refined,3901677078,2,0.305683707256534,0.04764366149902344,3,"The candidate has relevant customer service experience but lacks specific skills or industry knowledge directly related to equipment finance, which is a key aspect of the job."
53,ADVOCATE,refined,3901636689,3,0.3017426434898825,0.04764366149902344,1,The resume lacks relevant accounting experience and skills for an Accounts Receivable Accountant role.
53,ADVOCATE,refined,3902354210,4,0.2977807153472165,0.04764366149902344,3,The candidate has relevant customer service experience but lacks direct call center or insurance industry background to be considered a strong pass.
53,ADVOCATE,refined,3904415594,5,0.2909701923169403,0.04764366149902344,3,"The candidate has relevant customer service experience and skills, but lacks direct industry relevance to insurance and may require additional training."
53,ADVOCATE,sbert,3902354210,1,0.2977807153472165,0.11197686195373535,3,The candidate has relevant customer service experience but lacks direct call center or insurance industry background to be considered a strong pass.
53,ADVOCATE,sbert,3884919162,2,0.25784251527805246,0.11197686195373535,3,"The candidate has relevant customer service experience but lacks direct banking or accounting experience, making them a barely qualified candidate."
53,ADVOCATE,sbert,3900082342,3,0.2744268334489428,0.11197686195373535,3,"The candidate has relevant customer service experience but lacks specific technical skills mentioned in the job description, such as product knowledge and sales counter support."
53,ADVOCATE,sbert,3904415594,4,0.2909701923169403,0.11197686195373535,3,"The candidate has relevant customer service experience and skills, but lacks direct industry relevance to insurance and may require additional training."
53,ADVOCATE,sbert,3901677078,5,0.305683707256534,0.11197686195373535,3,"The candidate has relevant customer service experience but lacks specific skills or industry knowledge directly related to equipment finance, which is a concern for this role."
54,ADVOCATE,baseline,3902925688,1,0.3974452368948446,0.17575311660766602,3,"The candidate has relevant experience in medical clerical duties but lacks direct evidence of proficiency in medical office coding, billing, or prior authorizations."
54,ADVOCATE,baseline,3901953765,2,0.37943411406224986,0.17575311660766602,2,The candidate has relevant experience in medical clerical duties but lacks direct alignment with job responsibilities such as scheduling patients for surgical procedures.
54,ADVOCATE,baseline,3904426787,3,0.3714553412167588,0.17575311660766602,2,The candidate has relevant administrative experience but lacks direct scheduling or medical procedure coordination skills required for this role.
54,ADVOCATE,baseline,3895277015,4,0.35361596097020137,0.17575311660766602,2,"The candidate has relevant experience in customer service and medical clerical duties but lacks direct alignment with job requirements such as registration, pre-certification, and scheduling."
54,ADVOCATE,baseline,3895274534,5,0.34427672150394856,0.17575311660766602,2,"The candidate has relevant customer service experience but lacks direct alignment with job requirements such as patient scheduling, billing, and pre-certification."
54,ADVOCATE,refined,3901953765,1,0.3995309658596562,0.0477910041809082,2,The candidate has relevant experience in medical clerical duties but lacks direct alignment with job responsibilities such as scheduling patients for surgical procedures.
54,ADVOCATE,refined,3901953763,2,0.349948474501525,0.0477910041809082,2,The candidate has relevant administrative experience but lacks direct scheduling or medical background to excel in this Surgery Scheduler role.
54,ADVOCATE,refined,3906227240,3,0.34542311455469515,0.0477910041809082,2,"The candidate's customer service experience is relevant, but their skills and responsibilities don't directly align with the job requirements for a Patient Care Coordinator."
54,ADVOCATE,refined,3887886234,4,0.339278892223878,0.0477910041809082,2,The candidate has relevant administrative experience but lacks direct medical or healthcare industry background to meet the job requirements.
54,ADVOCATE,refined,3894535651,5,0.3321762450423988,0.0477910041809082,2,"The candidate's experience in medical clerical duties is somewhat relevant to the Patient Services Associate role, but lacks direct alignment with job requirements."
54,ADVOCATE,sbert,3903862493,1,0.33143967007770736,0.11550450325012207,2,"The candidate has relevant experience in customer service and medical clerical duties but lacks direct alignment with job requirements such as handling high volume incoming calls, reviewing insurance referrals/authorizations, and coordinating office communication flow."
54,ADVOCATE,sbert,3894281187,2,0.33143967007770736,0.11550450325012207,3,"The candidate's experience in medical clerical duties and customer service aligns partially with job requirements, but lacks direct relevance to patient care and billing responsibilities."
54,ADVOCATE,sbert,3901952789,3,0.3189653926086771,0.11550450325012207,3,The candidate has relevant customer service experience but lacks direct healthcare industry knowledge and technical skills required for the Patient Services Representative role.
54,ADVOCATE,sbert,3885827579,4,0.26783211194606155,0.11550450325012207,2,"The candidate has relevant experience in medical clerical duties but lacks direct alignment with job requirements such as payer policy guidelines, authorization processes, and durable medical equipment benefits."
54,ADVOCATE,sbert,3902844705,5,0.3105697961803667,0.11550450325012207,2,The candidate has relevant experience in customer service but lacks direct medical or healthcare industry background to excel in this specific role.
55,ADVOCATE,baseline,3886894569,1,0.48480260797165664,0.1785416603088379,3,"The candidate has relevant customer service experience and skills, but lacks a bachelor's degree and specific industry knowledge required for this position."
55,ADVOCATE,baseline,3889780534,2,0.43644748012733836,0.1785416603088379,3,The candidate has relevant customer service experience but lacks direct alignment with job requirements such as office coffee services knowledge.
55,ADVOCATE,baseline,3905659630,3,0.423827806668828,0.1785416603088379,3,The candidate has relevant customer service experience and skills but lacks specific industry knowledge and California residency requirement.
55,ADVOCATE,baseline,3899536551,4,0.4209106402398492,0.1785416603088379,3,"The candidate has relevant customer service experience and skills, but lacks direct industry knowledge or specific software proficiency required for the dry cleaning services role."
55,ADVOCATE,baseline,3905240323,5,0.38758100909674864,0.1785416603088379,1,"The resume lacks relevant skills and experience in construction/engineering or customer service for technical products, making it a weak match."
55,ADVOCATE,refined,3884945030,1,0.3739291962602035,0.04845142364501953,2,The candidate has relevant customer service experience but lacks direct management skills and industry-specific knowledge required for this aviation interiors role.
55,ADVOCATE,refined,3904415594,2,0.37211407188281354,0.04845142364501953,4,"Strong alignment in customer service skills and experience, but some job-specific requirements like insurance knowledge are not explicitly mentioned on the resume."
55,ADVOCATE,refined,3889772549,3,0.3621800314273235,0.04845142364501953,4,"Strong customer service background and relevant skills in conflict resolution, negotiation, and problem-solving make this candidate a solid pass for future opportunities."
55,ADVOCATE,refined,3891036113,4,0.3519595549868368,0.04845142364501953,3,"The candidate has relevant customer service experience and strong communication skills, but lacks direct industry or technical expertise."
55,ADVOCATE,refined,3901677078,5,0.34963658815357657,0.04845142364501953,3,"The candidate has relevant customer service experience and skills, but lacks specific industry knowledge and technical expertise required for this role."
55,ADVOCATE,sbert,3902354210,1,0.27659310743669413,0.11217236518859863,3,"The candidate has relevant customer service experience and skills, but lacks direct call center or insurance industry experience."
55,ADVOCATE,sbert,3904415594,2,0.37211407188281354,0.11217236518859863,4,"Strong alignment in customer service skills and experience, but some job requirements like industry/domain relevance are not explicitly mentioned on the resume."
55,ADVOCATE,sbert,3903816499,3,0.2686378284888744,0.11217236518859863,3,"The candidate has relevant customer service experience and skills, but lacks direct industry or domain expertise in healthcare."
55,ADVOCATE,sbert,3886213490,4,0.3291111156044871,0.11217236518859863,3,The candidate has relevant customer service experience but lacks direct insurance industry knowledge or specific qualifications mentioned in the job description.
55,ADVOCATE,sbert,3895201216,5,0.2734110105800258,0.11217236518859863,3,"The candidate has relevant customer service experience and skills, but lacks specific industry knowledge and technical expertise mentioned in the job description."
56,ADVOCATE,baseline,3887725283,1,0.4722489638115377,0.17508411407470703,4,"Strong alignment in medical terminology, ICD-9/10 coding systems, and billing experience, but some skills like NexGen and Onbase are not explicitly mentioned in the job description."
56,ADVOCATE,baseline,3887834755,2,0.46567490317558674,0.17508411407470703,3,"The candidate has relevant experience as a Customer Service Agent in a medical setting and possesses some necessary skills, but lacks direct experience as a coder and proficiency in ICD-10 coding systems."
56,ADVOCATE,baseline,3898163534,3,0.46190240607283034,0.17508411407470703,2,"The resume shows relevant experience in customer service and medical terminology but lacks direct coding or billing expertise, making it insufficient for these specific roles."
56,ADVOCATE,baseline,3905832331,4,0.4311268827042944,0.17508411407470703,2,"The resume shows relevant experience in medical terminology and coding procedures, but lacks direct evidence of expertise in ICD-10-CM or gastroenterology-specific coding."
56,ADVOCATE,baseline,3901611673,5,0.41623750291532124,0.17508411407470703,4,"Strong candidate with relevant medical billing experience and skills, but lacks direct mention of ICD-10 coding expertise."
56,ADVOCATE,refined,3906095355,1,0.3902126849821424,0.047540903091430664,3,"The candidate has relevant experience in medical terminology and coding skills, but lacks direct experience with ICD-10-CM codes required for the Certified Medical Coder role."
56,ADVOCATE,refined,3902759517,2,0.3758738544160419,0.047540903091430664,2,The candidate has relevant customer service experience but lacks direct medical billing and coding expertise required for this Co-Founder role.
56,ADVOCATE,refined,3904065074,3,0.36987821525251263,0.047540903091430664,1,"The resume lacks relevant experience in sales, business development, or medical billing and coding project management, making it an insufficient match for the Co-Founder role."
56,ADVOCATE,refined,3905862892,4,0.369401692472091,0.047540903091430664,4,"Strong candidate with relevant experience in medical terminology, ICD-9 coding, and insurance procedures, but lacks direct mention of ICD-10 or HCPCS expertise."
56,ADVOCATE,refined,3894281187,5,0.3641299661708087,0.047540903091430664,4,"Strong candidate with relevant customer service experience and skills in medical terminology, insurance procedures, and office support, but lacks direct experience in patient care coordination."
56,ADVOCATE,sbert,3905836819,1,0.275187645161224,0.1134803295135498,3,"The candidate has relevant experience in medical terminology and records maintenance, but lacks direct experience in ICD-10 coding and abstracting hospital medical records."
56,ADVOCATE,sbert,3903862493,2,0.3641299661708087,0.1134803295135498,3,"The candidate has relevant customer service experience and some medical terminology skills, but lacks direct experience in patient care coordination and billing."
56,ADVOCATE,sbert,3885827579,3,0.26461381563750364,0.1134803295135498,3,"The candidate has relevant experience in customer service and medical terminology, but lacks direct experience in patient order management or payer policy guidelines."
56,ADVOCATE,sbert,3894281187,4,0.3641299661708087,0.1134803295135498,4,"Strong candidate with relevant customer service experience and skills in medical terminology, insurance procedures, and office support, but lacks direct experience in patient scheduling and billing."
56,ADVOCATE,sbert,3894914151,5,0.31269904774860924,0.1134803295135498,3,"Candidate has relevant experience in customer service and medical terminology but lacks direct experience in patient registration, billing, or scheduling."
57,ADVOCATE,baseline,3900082136,1,0.4773347321076367,0.17597126960754395,3,The candidate has relevant experience in critical care settings but lacks direct cardiac anesthesia experience and specific certifications required for the role.
57,ADVOCATE,baseline,3905294411,2,0.47376530309852044,0.17597126960754395,3,"The candidate has relevant experience in cardiac care units but lacks direct anesthesia or CRNA training, making them a barely qualified candidate for this role."
57,ADVOCATE,baseline,3905857632,3,0.464051407352374,0.17597126960754395,2,"The candidate has relevant nursing experience but lacks direct pediatric or cardiac care background, which is essential for this role."
57,ADVOCATE,baseline,3903884805,4,0.45550151454979954,0.17597126960754395,3,The candidate has relevant experience in ICU settings but lacks direct anesthesia or critical care expertise.
57,ADVOCATE,baseline,3903830992,5,0.4502451863473655,0.17597126960754395,3,The candidate has relevant experience in cardiac care but lacks direct nurse anesthesia training or certification.
57,ADVOCATE,refined,3901678023,1,0.4523847424570201,0.04769301414489746,3,"The candidate has relevant experience in ICU settings but lacks direct operating room experience, making them a barely qualified candidate for this role."
57,ADVOCATE,refined,3901672804,2,0.4523847424570201,0.04769301414489746,3,"The candidate has relevant experience in ICU settings but lacks direct operating room experience, making them a barely qualified candidate for this role."
57,ADVOCATE,refined,3906246937,3,0.43681795152582736,0.04769301414489746,2,"The candidate has relevant nursing experience in intensive care units but lacks direct anesthesia or CRNA-related background, making them insufficient for this role."
57,ADVOCATE,refined,3904384315,4,0.42537547134723686,0.04769301414489746,3,"The candidate has relevant experience in ICU settings but lacks direct anesthesia experience, making them a barely qualified candidate for this role."
57,ADVOCATE,refined,3895595327,5,0.421795093167855,0.04769301414489746,3,"The candidate has relevant experience in ICU settings but lacks direct anesthesia experience, making them a barely qualified candidate for this role."
57,ADVOCATE,sbert,3903447219,1,0.401120851687582,0.11837577819824219,4,"Strong candidate with relevant ICU experience and skills alignment, but lacks direct nurse anesthesia training or certification."
57,ADVOCATE,sbert,3904511286,2,0.42065481336486643,0.11837577819824219,3,"The candidate has relevant experience in ICU settings but lacks direct anesthesia or cardiac-specific skills, making them a barely qualified candidate for this role."
57,ADVOCATE,sbert,3895537873,3,0.3745593009534581,0.11837577819824219,3,"The candidate has relevant experience in critical care settings but lacks direct transport nursing experience, making them a barely qualified candidate for this role."
57,ADVOCATE,sbert,3903431213,4,0.3646613360458114,0.11837577819824219,3,"The candidate has relevant ICU experience but lacks direct match to Intermediate Care Unit Registered Nurse RN role, requiring further consideration."
57,ADVOCATE,sbert,3903431425,5,0.3708679199200688,0.11837577819824219,3,"The candidate has relevant experience in ICU settings but lacks direct cardiac monitoring or anesthesia training, making them a barely qualified candidate for this role."
58,ADVOCATE,baseline,3905370569,1,0.3197957328700159,0.17676424980163574,1,"The resume lacks relevant skills and experience in personnel management, civil service administration, or business administration, making it an insufficient match for the job."
58,ADVOCATE,baseline,3904994062,2,0.2905101038599985,0.17676424980163574,1,"The resume lacks relevant skills and experience for a Deputy City Manager - Chief Financial Officer role, with no apparent connection to financial management or policy planning."
58,ADVOCATE,baseline,3899530020,3,0.287188703030555,0.17676424980163574,4,"The candidate's experience as a Child Advocate Manager aligns well with the job requirements, but some skills like marketing and systems analysis are not directly relevant to case management."
58,ADVOCATE,baseline,3902938670,4,0.2659967669378863,0.17676424980163574,2,"The candidate has some relevant experience in child advocacy, but lacks direct teaching or site management experience required for the Site Director/Teacher role."
58,ADVOCATE,baseline,3901347922,5,0.2659199442195882,0.17676424980163574,2,"The candidate's experience in child advocacy management doesn't align well with the Assistant City Manager role, but they do possess relevant skills such as communication and problem-solving."
58,ADVOCATE,refined,3902844308,1,0.26978142020159096,0.04866147041320801,2,"The candidate's experience as a Child Advocate Manager shows some relevance to the job description, but lacks direct alignment with specific duties such as record keeping and reporting."
58,ADVOCATE,refined,3886453437,2,0.2632612267092168,0.04866147041320801,2,"The resume shows relevant experience in management and customer service, but lacks direct connection to early childhood education or training expertise required for the job."
58,ADVOCATE,refined,3886451468,3,0.2631452224131871,0.04866147041320801,2,"The candidate's experience as a Child Advocate Manager shows some relevance to record keeping and liaison duties, but lacks direct connection to data processing systems or child care administration."
58,ADVOCATE,refined,3900956374,4,0.2534926570410506,0.04866147041320801,1,"The resume lacks any relevant technical skills or experience in GIS analysis, making it an extremely weak match for the GIS Analyst position."
58,ADVOCATE,refined,3884822233,5,0.2533009227635977,0.04866147041320801,1,"The resume lacks relevant skills and experience in finance, investment, or treasury management, making it an unlikely match for the Investment and Treasury Officer role."
58,ADVOCATE,sbert,3905374347,1,0.17554234256271506,0.11871218681335449,2,The candidate has relevant experience in child advocacy but lacks direct alignment with compliance and regulatory requirements for the role.
58,ADVOCATE,sbert,3905330204,2,0.1890865007084639,0.11871218681335449,3,"The candidate's experience as a Child Advocate Manager aligns somewhat with the job requirements, but lacks direct education or teaching experience."
58,ADVOCATE,sbert,3905201252,3,0.21219789238301856,0.11871218681335449,2,"The resume shows relevant experience in managing people and interacting with customers, but lacks direct alignment with child supervision and safety protocols required by the job description."
58,ADVOCATE,sbert,3904386932,4,0.20293584307364437,0.11871218681335449,2,"The candidate's experience as a Child Advocate Manager is relevant to some aspects of the job, but their skills and accomplishments do not directly align with the position's requirements."
58,ADVOCATE,sbert,3901989881,5,0.2126974139746949,0.11871218681335449,3,"The candidate's experience as a Child Advocate Manager aligns well with job requirements, but lacks direct care and instruction experience for children and youth."
59,ADVOCATE,baseline,3902909936,1,0.4447178183091203,0.17575502395629883,2,"The candidate has relevant experience in customer service and leadership but lacks direct experience or skills specifically related to child support services, investigations, or court proceedings."
59,ADVOCATE,baseline,3884923559,2,0.44161059813919057,0.17575502395629883,1,"The resume lacks relevant experience in child life or healthcare, and the skills listed do not align closely with the job requirements."
59,ADVOCATE,baseline,3899530020,3,0.40214999739377655,0.17575502395629883,2,"The candidate has relevant experience in case management and social work, but lacks direct alignment with job requirements such as child abuse prevention and mental health coordination."
59,ADVOCATE,baseline,3904421924,4,0.40017933180483106,0.17575502395629883,2,"The resume shows relevant experience in leadership and relationship-building, but lacks direct connection to child welfare or advocacy roles."
59,ADVOCATE,baseline,3900073246,5,0.39146279385443994,0.17575502395629883,1,"The resume lacks relevant experience in child care services or education, and the skills listed do not align with the job requirements."
59,ADVOCATE,refined,3886453437,1,0.3881485680282589,0.04779553413391113,2,"The resume shows relevant experience in training and development, but lacks specific skills or qualifications directly related to early childhood education or youth services."
59,ADVOCATE,refined,3902844308,2,0.36459440349492483,0.04779553413391113,2,"The candidate's experience as an Admissions Executive shows some relevance to record keeping and reporting, but lacks direct connection to child care or administrative duties."
59,ADVOCATE,refined,3886451468,3,0.34140679739804025,0.04779553413391113,2,"The candidate's experience as an Admissions Executive shows some relevance to record keeping and reporting, but lacks direct connection to child care services or administrative duties."
59,ADVOCATE,refined,3902754380,4,0.3135055892330686,0.04779553413391113,2,"The candidate has some relevant experience in customer service and leadership roles but lacks direct experience or skills related to child life, pediatric care, or medical settings."
59,ADVOCATE,refined,3899527892,5,0.2800802768646295,0.04779553413391113,1,"The resume lacks direct experience in education or teaching, making it a weak match for the job description."
59,ADVOCATE,sbert,3905291920,1,0.1884939322799522,0.1196436882019043,1,"The resume lacks relevant clinical experience and skills in deaf services, mental health assessments, and crisis intervention."
59,ADVOCATE,sbert,3902789219,2,0.18564687638952018,0.1196436882019043,4,"Strong candidate with relevant experience in admissions and program management, but some skills like marketing and sales specialist are not directly applicable to the job."
59,ADVOCATE,sbert,3903816160,3,0.1700464174823554,0.1196436882019043,3,"The candidate has relevant experience in admissions and customer service, but lacks direct nursing or healthcare experience, making them barely qualified for this role."
59,ADVOCATE,sbert,3895526578,4,0.166643773000489,0.1196436882019043,3,"The candidate has relevant experience in education and leadership, but lacks direct alignment with the job's focus on co-curricular programming and project management."
59,ADVOCATE,sbert,3905330204,5,0.26682955369327266,0.1196436882019043,3,"The candidate has relevant experience in admissions and customer service, but lacks direct education or training in social services, which is a key aspect of the job."
60,AGRICULTURE,baseline,3906201102,1,0.3968294997682969,0.17532944679260254,1,The resume lacks relevant teaching experience in English Language Arts and does not meet the preferred education requirements for the position.
60,AGRICULTURE,baseline,3894899070,2,0.3858541152474743,0.17532944679260254,2,The candidate has relevant teaching experience but lacks specific science education background and qualifications.
60,AGRICULTURE,baseline,3902938670,3,0.31353645989534507,0.17532944679260254,3,"The candidate has relevant teaching experience and some transferable skills, but lacks direct management or leadership experience in education."
60,AGRICULTURE,baseline,3905330539,4,0.30725982619821723,0.17532944679260254,1,"The resume lacks relevant music teaching experience or skills, making it an unlikely match for the Music Teacher position."
60,AGRICULTURE,baseline,3904987986,5,0.30721172939061436,0.17532944679260254,1,"The resume lacks relevant skills and experience for a Music Teacher position, with no mention of music education or teaching experience in this field."
60,AGRICULTURE,refined,3901958535,1,0.278934906720059,0.047931671142578125,2,"The candidate has relevant teaching experience but lacks direct special education expertise and certification, making them insufficient for this specific role."
60,AGRICULTURE,refined,3890894219,2,0.2672401116919407,0.047931671142578125,2,The candidate has relevant teaching experience but lacks direct alignment with the job's specific science-related requirements.
60,AGRICULTURE,refined,3885115132,3,0.2519465852949268,0.047931671142578125,1,"The resume lacks relevant technical skills for an Upper School Theatre, Musical Theatre, & Theatre History Teacher position, such as experience in teaching theatre or musical theatre."
60,AGRICULTURE,refined,3889760952,4,0.224581893119195,0.047931671142578125,1,"The resume lacks relevant experience in science education and industry awareness, making it an unlikely match for the Lead Instructor position."
60,AGRICULTURE,refined,3887882814,5,0.2163934186540801,0.047931671142578125,1,"The resume lacks relevant technical skills for an Administrative Assistant Sr. in Minimally Invasive Gastrointestinal Surgery, such as Epic/Cadence system experience."
60,AGRICULTURE,sbert,3905816739,1,0.17995816301719064,0.11988687515258789,3,"The candidate has relevant teaching experience and some transferable skills, but lacks direct alignment with the job's administrative responsibilities."
60,AGRICULTURE,sbert,3889165075,2,0.1754984131846622,0.11988687515258789,3,"The candidate has relevant teaching experience and some transferable skills, but lacks direct alignment with job requirements such as curriculum development and instructional design."
60,AGRICULTURE,sbert,3905611356,3,0.18192251652384325,0.11988687515258789,3,"The candidate has relevant teaching experience and skills, but lacks direct alignment with the specific job requirements for Grade 6 English Language Arts."
60,AGRICULTURE,sbert,3889163368,4,0.17499466143577005,0.11988687515258789,3,"The candidate has relevant teaching experience and skills, but lacks direct alignment with the specific job requirements for Grade 4 instruction."
60,AGRICULTURE,sbert,3889161699,5,0.1751496736746,0.11988687515258789,3,"The candidate has relevant teaching experience and skills, but lacks direct alignment with the specific job requirements for a Grade 2 teacher."
61,AGRICULTURE,baseline,3887860670,1,0.2538867034945925,0.17757344245910645,2,The resume shows relevant customer service experience but lacks direct management or retail industry background to meet the Manager in Training role requirements.
61,AGRICULTURE,baseline,3905647716,2,0.2537299659386436,0.17757344245910645,2,The resume shows relevant customer service experience but lacks direct management or retail industry background to be considered a strong candidate for this Store Manager position.
61,AGRICULTURE,baseline,3895224586,3,0.24951249080970417,0.17757344245910645,2,The resume shows relevant customer service experience but lacks direct management or retail industry background to be considered a strong candidate for this Assistant Manager role.
61,AGRICULTURE,baseline,3895220971,4,0.24928618746097128,0.17757344245910645,2,The candidate has relevant customer service experience but lacks direct management or retail industry background to be considered a strong fit for this Assistant Manager role.
61,AGRICULTURE,baseline,3895227385,5,0.24654325916070133,0.17757344245910645,2,The candidate has relevant customer service experience but lacks direct management or retail industry background to be considered a strong fit for this Store Manager role.
61,AGRICULTURE,refined,3905647716,1,0.2630982943485649,0.0489349365234375,2,"The resume shows relevant customer service experience, but lacks direct management or retail industry background to be considered a strong candidate for this Store Manager position."
61,AGRICULTURE,refined,3895220971,2,0.25842051724689097,0.0489349365234375,2,The resume shows relevant customer service experience but lacks direct management or retail industry background to be considered a strong candidate for an Assistant Manager role.
61,AGRICULTURE,refined,3895224586,3,0.25842051724689097,0.0489349365234375,2,"The candidate has relevant customer service experience but lacks direct management or supervisory roles, which are key responsibilities for an Assistant Manager position."
